unit,cycle,actual_rul,predicted_rul
51,140,118,111.3
51,141,117,118.4
51,142,116,123.4
51,143,115,81.6
51,144,114,97.7
52,1,125,123.0
52,2,125,129.2
52,3,125,135.0
52,4,125,123.6
52,5,125,116.6
52,6,125,127.4
52,7,125,132.9
52,8,125,125.6
52,9,125,119.6
52,10,125,130.7
52,11,125,129.0
52,12,125,118.8
52,13,125,127.3
52,14,125,131.0
52,15,125,132.1
52,16,125,124.6
52,17,125,122.9
52,18,125,132.4
52,19,125,117.7
52,20,125,127.6
52,21,125,116.8
52,22,125,131.4
52,23,125,123.5
52,24,125,132.6
52,25,125,127.9
52,26,125,117.7
52,27,125,133.5
52,28,125,134.3
52,29,125,130.3
52,30,125,120.4
52,31,125,123.2
52,32,125,125.9
52,33,125,120.8
52,34,125,135.0
52,35,125,125.9
52,36,125,108.8
52,37,125,127.0
52,38,125,122.9
52,39,125,124.6
52,40,125,122.8
52,41,125,129.8
52,42,125,131.7
52,43,125,126.7
52,44,125,123.0
52,45,125,124.8
52,46,125,125.1
52,47,125,120.2
52,48,125,128.5
52,49,125,127.8
52,50,125,134.2
52,51,125,132.5
52,52,125,120.9
52,53,125,129.9
52,54,125,119.3
52,55,125,129.2
52,56,125,121.9
52,57,125,118.9
52,58,125,126.7
52,59,125,109.0
52,60,125,114.5
52,61,125,123.9
52,62,125,125.5
52,63,125,122.8
52,64,125,115.5
52,65,125,120.1
52,66,125,127.3
52,67,125,128.5
52,68,125,124.9
52,69,125,131.9
52,70,125,127.4
52,71,125,120.5
52,72,125,123.3
52,73,125,116.6
52,74,125,124.4
52,75,125,131.7
52,76,125,129.1
52,77,125,133.4
52,78,125,123.2
52,79,125,133.1
52,80,125,123.8
52,81,125,133.8
52,82,125,124.9
52,83,125,129.2
52,84,125,133.9
52,85,125,123.8
52,86,125,126.3
52,87,125,132.7
52,88,125,124.2
52,89,125,117.1
52,90,125,135.0
52,91,125,122.2
52,92,125,126.0
52,93,125,131.9
52,94,124,121.3
52,95,123,119.0
52,96,122,126.5
52,97,121,114.2
52,98,120,123.3
52,99,119,119.7
52,100,118,111.0
52,101,117,90.8
52,102,116,135.0
52,103,115,113.6
52,104,114,132.5
52,105,113,106.1
52,106,112,95.8
52,107,111,112.0
52,108,110,103.8
52,109,109,88.3
52,110,108,127.0
52,111,107,94.7
52,112,106,75.4
52,113,105,121.9
52,114,104,93.4
52,115,103,90.9
52,116,102,72.5
52,117,101,124.1
52,118,100,77.7
52,119,99,96.9
52,120,98,108.7
52,121,97,100.3
52,122,96,92.1
52,123,95,66.5
52,124,94,78.9
52,125,93,92.8
52,126,92,77.2
52,127,91,91.1
52,128,90,97.2
52,129,89,100.4
52,130,88,66.6
52,131,87,116.9
52,132,86,94.5
52,133,85,82.0
52,134,84,97.3
52,135,83,115.5
52,136,82,57.4
52,137,81,74.6
52,138,80,41.3
52,139,79,80.5
52,140,78,82.6
52,141,77,74.3
52,142,76,62.2
52,143,75,36.1
52,144,74,78.7
52,145,73,97.2
52,146,72,59.4
52,147,71,76.9
52,148,70,39.8
52,149,69,75.2
52,150,68,58.9
52,151,67,51.3
52,152,66,50.3
52,153,65,55.9
52,154,64,68.9
52,155,63,37.4
52,156,62,52.9
52,157,61,58.3
52,158,60,38.2
52,159,59,89.3
52,160,58,40.6
52,161,57,43.0
52,162,56,36.4
52,163,55,85.4
52,164,54,62.0
52,165,53,34.1
52,166,52,69.9
52,167,51,52.6
52,168,50,52.6
52,169,49,40.8
52,170,48,32.5
52,171,47,51.1
52,172,46,34.2
52,173,45,75.7
52,174,44,19.2
52,175,43,68.7
52,176,42,38.0
52,177,41,44.4
52,178,40,53.0
52,179,39,25.7
52,180,38,51.6
52,181,37,0.0
52,182,36,21.0
52,183,35,16.4
52,184,34,9.4
52,185,33,27.1
52,186,32,36.9
52,187,31,41.6
52,188,30,32.3
52,189,29,15.0
53,1,125,127.2
53,2,125,125.7
53,3,125,130.6
53,4,125,129.7
53,5,125,125.2
53,6,125,119.6
53,7,125,121.1
53,8,125,121.7
53,9,125,123.1
53,10,125,126.6
53,11,125,129.3
53,12,125,124.7
53,13,125,125.1
53,14,125,125.9
53,15,125,121.9
53,16,125,119.4
53,17,125,114.5
53,18,125,120.8
53,19,125,127.8
53,20,125,120.8
53,21,125,123.6
53,22,125,127.8
53,23,125,128.1
53,24,125,118.5
53,25,125,131.0
53,26,125,131.8
53,27,125,118.2
53,28,125,120.1
53,29,125,132.1
53,30,125,124.1
53,31,125,111.7
53,32,125,116.6
53,33,125,123.5
53,34,125,118.0
53,35,125,122.5
53,36,125,125.2
53,37,125,133.8
53,38,125,123.3
53,39,125,131.4
53,40,125,133.6
53,41,125,133.6
53,42,125,126.7
53,43,125,113.2
53,44,125,127.8
53,45,125,131.3
53,46,125,124.5
53,47,125,135.0
53,48,125,130.2
53,49,125,128.4
53,50,125,131.5
53,51,125,127.0
53,52,125,110.0
53,53,125,122.0
53,54,125,132.2
53,55,125,120.2
53,56,125,123.7
53,57,125,118.7
53,58,125,135.0
53,59,125,135.0
53,60,125,119.7
53,61,125,125.9
53,62,125,120.9
53,63,125,128.7
53,64,125,128.1
53,65,125,129.9
53,66,124,127.0
53,67,123,135.0
53,68,122,118.8
53,69,121,114.7
53,70,120,122.6
53,71,119,92.5
53,72,118,92.6
53,73,117,99.0
53,74,116,99.2
53,75,115,97.7
53,76,114,118.8
53,77,113,102.4
53,78,112,106.3
53,79,111,121.4
53,80,110,95.5
53,81,109,102.0
53,82,108,110.5
53,83,107,74.9
53,84,106,67.2
53,85,105,107.2
53,86,104,108.4
53,87,103,131.0
53,88,102,101.4
53,89,101,110.3
53,90,100,94.1
53,91,99,100.5
53,92,98,120.0
53,93,97,62.1
53,94,96,99.2
53,95,95,124.0
53,96,94,95.2
53,97,93,114.8
53,98,92,79.6
53,99,91,87.5
53,100,90,87.5
53,101,89,52.7
53,102,88,67.5
53,103,87,67.5
53,104,86,95.3
53,105,85,95.1
53,106,84,85.9
53,107,83,92.4
53,108,82,76.5
53,109,81,96.0
53,110,80,77.1
53,111,79,78.0
53,112,78,71.2
53,113,77,87.3
53,114,76,66.4
53,115,75,90.6
53,116,74,51.6
53,117,73,51.2
53,118,72,82.4
53,119,71,67.4
53,120,70,59.8
53,121,69,83.0
53,122,68,55.1
53,123,67,61.4
53,124,66,89.2
53,125,65,90.7
53,126,64,90.3
53,127,63,55.9
53,128,62,82.2
53,129,61,41.9
53,130,60,41.7
53,131,59,14.7
53,132,58,86.1
53,133,57,39.4
53,134,56,51.7
53,135,55,36.6
53,136,54,64.5
53,137,53,44.2
53,138,52,26.5
53,139,51,56.9
53,140,50,22.2
53,141,49,31.9
53,142,48,8.1
53,143,47,19.4
53,144,46,47.2
53,145,45,7.6
53,146,44,15.3
53,147,43,41.0
53,148,42,30.2
53,149,41,74.9
53,150,40,71.0
53,151,39,21.4
53,152,38,46.0
53,153,37,48.5
53,154,36,23.2
53,155,35,6.1
53,156,34,31.8
53,157,33,27.9
53,158,32,22.2
53,159,31,37.0
53,160,30,14.5
53,161,29,6.3
53,162,28,28.0
53,163,27,31.9
53,164,26,2.8
54,1,125,130.6
54,2,125,114.4
54,3,125,121.5
54,4,125,123.5
54,5,125,121.2
54,6,125,121.6
54,7,125,135.0
54,8,125,119.9
54,9,125,135.0
54,10,125,127.6
54,11,125,125.6
54,12,125,127.9
54,13,125,135.0
54,14,125,119.0
54,15,125,118.3
54,16,125,120.5
54,17,125,125.2
54,18,125,114.6
54,19,125,125.1
54,20,125,135.0
54,21,125,125.9
54,22,125,123.2
54,23,125,121.3
54,24,125,130.4
54,25,125,120.0
54,26,125,135.0
54,27,125,135.0
54,28,125,126.5
54,29,125,124.9
54,30,125,131.2
54,31,125,131.6
54,32,125,120.2
54,33,125,121.8
54,34,125,117.1
54,35,125,127.5
54,36,125,129.0
54,37,125,116.9
54,38,125,122.3
54,39,125,116.9
54,40,125,119.6
54,41,125,128.3
54,42,125,120.6
54,43,125,123.2
54,44,125,115.2
54,45,125,126.1
54,46,125,124.7
54,47,125,120.6
54,48,125,123.9
54,49,125,126.1
54,50,125,120.1
54,51,125,116.1
54,52,125,135.0
54,53,125,121.2
54,54,125,124.4
54,55,125,131.1
54,56,125,135.0
54,57,125,117.5
54,58,125,127.7
54,59,125,120.8
54,60,125,121.8
54,61,125,120.7
54,62,125,118.2
54,63,125,124.8
54,64,125,116.2
54,65,125,130.7
54,66,125,125.3
54,67,125,127.5
54,68,125,122.2
54,69,125,122.8
54,70,125,126.7
54,71,125,118.0
54,72,125,122.9
54,73,125,119.8
54,74,125,119.7
54,75,125,112.3
54,76,125,133.0
54,77,125,120.9
54,78,125,132.0
54,79,125,131.4
54,80,125,117.3
54,81,125,118.5
54,82,125,135.0
54,83,125,135.0
54,84,125,124.8
54,85,125,126.5
54,86,125,121.2
54,87,125,127.6
54,88,125,120.7
54,89,125,112.8
54,90,125,117.1
54,91,125,125.1
54,92,125,118.2
54,93,125,124.6
54,94,124,118.6
54,95,123,120.3
54,96,122,130.1
54,97,121,126.5
54,98,120,124.9
54,99,119,129.2
54,100,118,122.2
54,101,117,135.0
54,102,116,106.1
54,103,115,105.6
54,104,114,91.5
54,105,113,103.6
54,106,112,123.5
54,107,111,127.5
54,108,110,121.4
54,109,109,79.1
54,110,108,121.2
54,111,107,76.4
54,112,106,116.5
54,113,105,96.5
54,114,104,111.5
54,115,103,80.0
54,116,102,116.6
54,117,101,76.0
54,118,100,87.0
54,119,99,81.0
54,120,98,68.7
54,121,97,95.4
55,1,125,135.0
55,2,125,135.0
55,3,125,125.6
55,4,125,131.7
55,5,125,126.4
55,6,125,128.0
55,7,125,122.9
55,8,125,126.2
55,9,125,128.2
55,10,125,121.5
55,11,125,124.5
55,12,125,124.6
55,13,125,130.0
55,14,125,118.6
55,15,125,124.7
55,16,125,135.0
55,17,125,132.0
55,18,125,133.1
55,19,125,125.1
55,20,125,126.9
55,21,125,131.0
55,22,125,134.4
55,23,125,113.3
55,24,125,117.1
55,25,125,132.9
55,26,125,123.3
55,27,125,121.0
55,28,125,117.5
55,29,125,121.7
55,30,125,116.6
55,31,125,135.0
55,32,125,124.9
55,33,125,124.7
55,34,125,128.5
55,35,125,130.8
55,36,125,130.7
55,37,125,131.4
55,38,125,121.2
55,39,125,123.2
55,40,125,129.6
55,41,125,121.8
55,42,125,125.0
55,43,125,127.4
55,44,125,129.7
55,45,125,114.3
55,46,125,129.3
55,47,125,123.6
55,48,125,129.2
55,49,125,129.7
55,50,125,134.6
55,51,125,133.1
55,52,125,133.1
55,53,125,133.7
55,54,125,126.7
55,55,125,125.2
55,56,125,130.2
55,57,125,129.4
55,58,125,123.1
55,59,125,127.4
55,60,125,124.8
55,61,125,119.9
55,62,125,132.7
55,63,125,125.3
55,64,125,135.0
55,65,125,115.2
55,66,125,121.7
55,67,125,125.2
55,68,125,131.8
55,69,125,127.4
55,70,125,126.9
55,71,125,118.2
55,72,125,118.1
55,73,125,126.9
55,74,125,116.8
55,75,125,121.8
55,76,125,128.0
55,77,125,119.1
55,78,125,134.6
55,79,125,132.3
55,80,125,115.6
55,81,125,119.4
55,82,125,111.3
55,83,125,120.3
55,84,125,129.6
55,85,125,122.5
55,86,125,127.8
55,87,125,115.9
55,88,125,129.8
55,89,125,121.7
55,90,125,125.1
55,91,125,124.4
55,92,125,117.4
55,93,125,118.1
55,94,125,130.8
55,95,125,127.4
55,96,125,131.3
55,97,125,126.9
55,98,125,125.9
55,99,125,114.6
55,100,125,123.4
55,101,125,124.8
55,102,125,135.0
55,103,125,129.1
55,104,125,134.2
55,105,125,128.6
55,106,125,120.7
55,107,125,125.7
55,108,125,126.4
55,109,125,119.4
55,110,125,122.7
55,111,125,123.8
55,112,125,134.6
55,113,125,112.5
56,1,125,132.2
56,2,125,119.4
56,3,125,116.8
56,4,125,132.1
56,5,125,129.4
56,6,125,132.5
56,7,125,129.8
56,8,125,135.0
56,9,125,128.4
56,10,125,124.1
56,11,125,127.1
56,12,125,132.5
56,13,125,120.3
56,14,125,121.1
56,15,125,123.1
56,16,125,112.4
56,17,125,125.8
56,18,125,113.7
56,19,125,125.3
56,20,125,130.2
56,21,125,122.1
56,22,125,135.0
56,23,125,116.2
56,24,125,132.1
56,25,125,129.1
56,26,125,114.7
56,27,124,135.0
56,28,123,124.6
56,29,122,119.7
56,30,121,116.6
56,31,120,123.7
56,32,119,114.1
56,33,118,116.5
56,34,117,109.5
56,35,116,122.5
56,36,115,106.2
56,37,114,82.0
56,38,113,107.8
56,39,112,73.5
56,40,111,113.3
56,41,110,92.3
56,42,109,108.5
56,43,108,124.7
56,44,107,89.8
56,45,106,118.9
56,46,105,95.5
56,47,104,127.3
56,48,103,94.5
56,49,102,86.4
56,50,101,108.3
56,51,100,90.5
56,52,99,83.4
56,53,98,87.8
56,54,97,93.3
56,55,96,113.1
56,56,95,63.0
56,57,94,91.3
56,58,93,99.4
56,59,92,91.9
56,60,91,107.6
56,61,90,85.9
56,62,89,83.2
56,63,88,93.9
56,64,87,85.5
56,65,86,77.1
56,66,85,89.7
56,67,84,71.2
56,68,83,70.8
56,69,82,71.1
56,70,81,98.3
56,71,80,28.7
56,72,79,84.1
56,73,78,76.6
56,74,77,44.7
56,75,76,79.6
56,76,75,81.6
56,77,74,82.6
56,78,73,23.3
56,79,72,94.6
56,80,71,55.7
56,81,70,80.4
56,82,69,80.3
56,83,68,50.2
56,84,67,76.9
56,85,66,57.1
56,86,65,25.7
56,87,64,83.0
56,88,63,47.0
56,89,62,44.6
56,90,61,51.7
56,91,60,62.9
56,92,59,56.0
56,93,58,65.9
56,94,57,30.9
56,95,56,40.6
56,96,55,50.9
56,97,54,86.2
56,98,53,49.0
56,99,52,69.5
56,100,51,49.7
56,101,50,39.3
56,102,49,42.6
56,103,48,43.0
56,104,47,55.9
56,105,46,68.7
56,106,45,49.5
56,107,44,63.4
56,108,43,23.6
56,109,42,32.5
56,110,41,26.0
56,111,40,43.7
56,112,39,30.5
56,113,38,49.1
56,114,37,18.2
56,115,36,34.8
56,116,35,45.4
56,117,34,0.0
56,118,33,69.2
56,119,32,24.9
56,120,31,0.0
56,121,30,30.8
56,122,29,27.6
56,123,28,24.5
56,124,27,42.8
56,125,26,37.5
56,126,25,28.4
56,127,24,30.1
56,128,23,19.1
56,129,22,52.0
56,130,21,0.0
56,131,20,20.5
56,132,19,18.2
56,133,18,30.6
56,134,17,0.0
56,135,16,0.0
56,136,15,15.8
57,1,125,126.7
57,2,125,133.9
57,3,125,117.4
57,4,125,131.9
57,5,125,135.0
57,6,125,122.7
57,7,125,117.3
57,8,125,122.6
57,9,125,125.1
57,10,125,128.4
57,11,125,121.5
57,12,125,134.3
57,13,125,118.3
57,14,125,114.6
57,15,125,131.6
57,16,125,111.4
57,17,125,123.8
57,18,125,135.0
57,19,125,124.9
57,20,125,118.3
57,21,125,124.7
57,22,125,124.7
57,23,125,126.0
57,24,125,129.0
57,25,125,118.8
57,26,125,135.0
57,27,125,126.5
57,28,125,129.4
57,29,125,121.2
57,30,125,132.7
57,31,125,123.5
57,32,125,126.7
57,33,125,119.4
57,34,125,119.0
57,35,125,129.1
57,36,125,122.3
57,37,125,119.9
57,38,125,121.1
57,39,125,129.2
57,40,125,121.2
57,41,125,124.3
57,42,125,125.1
57,43,125,113.5
57,44,125,116.2
57,45,125,127.0
57,46,125,120.6
57,47,125,131.3
57,48,125,130.8
57,49,125,129.3
57,50,125,135.0
57,51,125,124.5
57,52,125,128.9
57,53,125,121.5
57,54,125,135.0
57,55,125,135.0
57,56,125,125.1
57,57,125,127.3
57,58,125,133.2
57,59,125,124.1
57,60,125,121.1
57,61,125,130.2
57,62,125,125.5
57,63,125,126.1
57,64,125,120.0
57,65,125,114.7
57,66,125,126.4
57,67,125,130.4
57,68,125,123.6
57,69,125,133.6
57,70,125,120.8
57,71,125,118.7
57,72,125,124.6
57,73,125,124.5
57,74,125,129.6
57,75,125,120.4
57,76,125,133.2
57,77,125,135.0
57,78,125,124.8
57,79,125,132.5
57,80,125,118.7
57,81,125,131.5
57,82,125,131.3
57,83,125,130.2
57,84,125,124.9
57,85,125,107.3
57,86,125,121.1
57,87,125,121.2
57,88,125,119.1
57,89,125,125.7
57,90,125,122.5
57,91,125,120.1
57,92,125,118.6
57,93,125,120.7
57,94,125,131.7
57,95,125,121.0
57,96,125,121.9
57,97,125,122.3
57,98,125,127.0
57,99,125,127.7
57,100,125,106.7
57,101,125,131.1
57,102,125,133.6
57,103,125,118.7
57,104,125,119.2
57,105,125,122.3
57,106,125,120.5
57,107,125,126.3
57,108,125,113.3
57,109,125,118.3
57,110,125,134.2
57,111,125,119.4
57,112,125,132.5
57,113,125,127.1
57,114,125,114.1
57,115,125,128.8
57,116,125,124.3
57,117,125,122.3
57,118,125,126.5
57,119,125,127.8
57,120,125,129.2
57,121,125,132.1
57,122,125,127.4
57,123,125,116.7
57,124,125,122.2
57,125,125,135.0
57,126,125,129.3
57,127,125,135.0
57,128,125,133.4
57,129,125,126.5
57,130,125,126.8
57,131,125,124.8
57,132,125,114.6
57,133,125,125.1
57,134,125,132.3
57,135,125,121.4
57,136,125,127.5
57,137,125,130.1
57,138,125,119.5
57,139,124,122.3
57,140,123,118.9
57,141,122,120.1
57,142,121,117.3
57,143,120,119.6
57,144,119,135.0
57,145,118,101.3
57,146,117,115.9
57,147,116,105.5
57,148,115,129.7
57,149,114,130.7
57,150,113,123.0
57,151,112,113.6
57,152,111,104.5
57,153,110,89.1
57,154,109,135.0
57,155,108,93.6
57,156,107,114.0
57,157,106,118.9
57,158,105,93.7
57,159,104,116.6
57,160,103,111.5
58,1,125,135.0
58,2,125,122.2
58,3,125,117.3
58,4,125,122.0
58,5,125,126.3
58,6,125,125.3
58,7,125,122.6
58,8,125,113.5
58,9,125,127.8
58,10,125,135.0
58,11,125,127.8
58,12,125,128.7
58,13,125,128.4
58,14,125,127.4
58,15,125,130.6
58,16,125,127.4
58,17,125,123.1
58,18,125,120.2
58,19,125,123.5
58,20,125,126.9
58,21,125,123.1
58,22,125,126.9
58,23,125,127.6
58,24,125,130.0
58,25,125,132.7
58,26,125,125.5
58,27,125,117.2
58,28,125,122.9
58,29,125,125.3
58,30,125,114.0
58,31,125,133.3
58,32,125,125.9
58,33,125,127.3
58,34,125,133.2
58,35,125,121.2
58,36,125,128.4
58,37,125,124.3
58,38,125,123.9
58,39,125,120.4
58,40,125,135.0
58,41,125,122.7
58,42,125,129.2
58,43,125,113.7
58,44,125,132.1
58,45,125,131.3
58,46,125,125.6
58,47,125,123.6
58,48,125,127.4
58,49,125,135.0
58,50,125,114.4
58,51,125,129.7
58,52,125,119.5
58,53,125,124.9
58,54,125,123.5
58,55,125,122.4
58,56,125,124.9
58,57,125,118.2
58,58,125,131.2
58,59,125,114.2
58,60,125,128.2
58,61,125,123.0
58,62,125,118.0
58,63,125,126.2
58,64,125,115.7
58,65,125,125.2
58,66,125,116.5
58,67,125,127.8
58,68,125,119.5
58,69,125,122.3
58,70,125,126.8
58,71,125,120.4
58,72,125,124.7
58,73,125,115.9
58,74,125,128.8
58,75,125,135.0
58,76,125,135.0
58,77,125,125.5
58,78,125,129.7
58,79,125,114.3
58,80,125,134.0
58,81,125,129.7
58,82,125,122.1
58,83,125,132.4
58,84,125,123.5
58,85,125,122.3
58,86,125,127.9
58,87,125,118.6
58,88,125,131.1
58,89,124,118.7
58,90,123,118.7
58,91,122,119.5
58,92,121,129.6
58,93,120,121.3
58,94,119,95.8
58,95,118,105.9
58,96,117,113.5
58,97,116,95.3
58,98,115,94.7
58,99,114,135.0
58,100,113,97.1
58,101,112,104.2
58,102,111,102.5
58,103,110,100.7
58,104,109,115.3
58,105,108,119.2
58,106,107,99.4
58,107,106,84.5
58,108,105,121.1
58,109,104,99.6
58,110,103,126.0
58,111,102,65.3
58,112,101,100.9
58,113,100,125.8
58,114,99,90.7
58,115,98,91.6
58,116,97,98.4
58,117,96,84.6
58,118,95,87.3
58,119,94,85.9
58,120,93,80.6
58,121,92,107.4
58,122,91,94.9
58,123,90,90.8
58,124,89,98.1
58,125,88,81.0
58,126,87,72.4
58,127,86,74.0
58,128,85,82.0
58,129,84,65.1
58,130,83,72.5
58,131,82,71.3
58,132,81,109.9
58,133,80,35.4
58,134,79,73.8
58,135,78,107.1
58,136,77,77.2
58,137,76,87.6
58,138,75,74.8
58,139,74,60.0
58,140,73,30.6
58,141,72,73.7
58,142,71,55.0
58,143,70,53.6
58,144,69,58.0
58,145,68,97.4
58,146,67,108.3
58,147,66,67.9
58,148,65,54.6
58,149,64,40.8
58,150,63,69.4
58,151,62,92.1
58,152,61,54.5
58,153,60,15.2
58,154,59,69.1
58,155,58,73.7
58,156,57,26.5
58,157,56,57.2
58,158,55,61.1
58,159,54,50.7
58,160,53,36.8
58,161,52,68.3
58,162,51,41.7
58,163,50,21.3
58,164,49,10.1
58,165,48,68.7
58,166,47,56.1
58,167,46,45.6
58,168,45,35.1
58,169,44,32.5
58,170,43,21.6
58,171,42,32.2
58,172,41,0.8
58,173,40,24.8
58,174,39,31.4
58,175,38,47.0
58,176,37,34.3
59,1,125,129.8
59,2,125,133.1
59,3,125,131.3
59,4,125,127.8
59,5,125,125.1
59,6,125,119.1
59,7,125,129.4
59,8,125,135.0
59,9,125,127.1
59,10,125,135.0
59,11,125,115.8
59,12,125,118.1
59,13,125,130.1
59,14,125,126.6
59,15,125,132.9
59,16,125,124.9
59,17,125,119.8
59,18,125,123.7
59,19,125,115.8
59,20,125,118.2
59,21,125,130.8
59,22,125,130.2
59,23,125,127.2
59,24,125,114.7
59,25,125,122.8
59,26,125,117.7
59,27,125,132.1
59,28,125,121.5
59,29,125,118.5
59,30,125,125.2
59,31,125,121.2
59,32,125,133.9
59,33,125,120.6
59,34,125,116.6
59,35,125,112.1
59,36,125,124.8
59,37,125,121.6
59,38,125,116.4
59,39,125,132.1
59,40,125,129.0
59,41,125,124.8
59,42,125,133.2
59,43,125,129.0
59,44,125,120.1
59,45,125,118.8
59,46,125,129.9
59,47,125,127.4
59,48,125,126.0
59,49,125,119.9
59,50,125,128.6
59,51,125,120.5
59,52,125,124.4
59,53,125,133.7
59,54,125,121.0
59,55,125,115.6
59,56,125,118.7
59,57,125,131.0
59,58,125,126.5
59,59,125,124.2
59,60,125,121.9
59,61,125,127.9
59,62,125,119.9
59,63,125,126.8
59,64,125,120.6
59,65,125,119.6
59,66,125,121.2
59,67,125,122.7
59,68,125,124.7
59,69,125,126.4
59,70,125,102.9
59,71,125,120.2
59,72,125,122.7
59,73,125,134.0
59,74,125,118.5
59,75,125,126.0
59,76,125,134.0
59,77,125,117.1
59,78,125,127.4
59,79,125,120.2
59,80,125,122.0
59,81,125,120.2
59,82,125,120.6
59,83,125,135.0
59,84,124,130.1
59,85,123,131.6
59,86,122,128.0
59,87,121,115.4
59,88,120,127.4
59,89,119,132.1
59,90,118,102.2
59,91,117,128.5
59,92,116,123.6
59,93,115,135.0
59,94,114,104.7
60,1,125,118.4
60,2,125,122.8
60,3,125,133.6
60,4,125,114.0
60,5,125,112.6
60,6,125,125.5
60,7,125,122.3
60,8,125,125.0
60,9,125,130.7
60,10,125,121.7
60,11,125,113.8
60,12,125,135.0
60,13,125,119.0
60,14,125,118.6
60,15,125,131.6
60,16,125,122.7
60,17,125,124.6
60,18,125,127.9
60,19,125,131.5
60,20,125,123.0
60,21,125,134.1
60,22,125,112.2
60,23,125,129.6
60,24,125,120.0
60,25,125,133.2
60,26,125,125.9
60,27,125,121.0
60,28,125,129.0
60,29,125,130.4
60,30,125,128.9
60,31,125,118.8
60,32,125,122.1
60,33,125,125.0
60,34,125,124.8
60,35,125,129.5
60,36,125,112.9
60,37,125,127.0
60,38,125,123.3
60,39,125,120.0
60,40,125,120.5
60,41,125,123.7
60,42,125,103.4
60,43,125,120.8
60,44,125,119.7
60,45,125,128.2
60,46,125,120.2
60,47,125,123.7
60,48,125,134.3
60,49,125,131.0
60,50,125,130.4
60,51,125,122.0
60,52,125,128.3
60,53,125,123.6
60,54,125,123.8
60,55,125,127.5
60,56,125,121.4
60,57,125,134.0
60,58,125,124.0
60,59,125,128.7
60,60,125,133.7
60,61,125,131.2
60,62,125,116.5
60,63,125,127.7
60,64,125,130.1
60,65,125,130.4
60,66,125,118.3
60,67,125,121.1
60,68,125,131.0
60,69,125,120.4
60,70,125,123.2
60,71,125,134.5
60,72,125,124.7
60,73,125,120.6
60,74,125,119.7
60,75,125,127.0
60,76,125,117.0
60,77,125,123.5
60,78,125,127.0
60,79,125,132.8
60,80,125,129.0
60,81,125,120.7
60,82,125,132.1
60,83,125,123.2
60,84,125,117.6
60,85,125,124.0
60,86,125,133.6
60,87,125,126.0
60,88,125,125.1
60,89,125,134.8
60,90,125,116.4
60,91,125,117.3
60,92,125,115.3
60,93,125,127.2
60,94,125,126.0
60,95,125,134.3
60,96,125,126.5
60,97,125,122.6
60,98,125,125.0
60,99,125,125.7
60,100,125,115.0
60,101,125,135.0
60,102,125,128.1
60,103,125,126.3
60,104,125,128.7
60,105,125,129.3
60,106,125,124.2
60,107,125,121.2
60,108,125,128.6
60,109,125,127.3
60,110,125,120.1
60,111,125,133.5
60,112,125,126.8
60,113,125,129.4
60,114,125,133.4
60,115,125,125.1
60,116,125,126.9
60,117,125,129.9
60,118,125,120.7
60,119,125,125.3
60,120,125,125.8
60,121,125,119.3
60,122,125,135.0
60,123,124,116.6
60,124,123,117.2
60,125,122,132.9
60,126,121,129.3
60,127,120,118.8
60,128,119,125.1
60,129,118,135.0
60,130,117,113.5
60,131,116,135.0
60,132,115,86.1
60,133,114,121.4
60,134,113,127.5
60,135,112,122.4
60,136,111,104.9
60,137,110,102.6
60,138,109,112.7
60,139,108,117.2
60,140,107,113.0
60,141,106,118.6
60,142,105,86.7
60,143,104,97.6
60,144,103,85.9
60,145,102,93.2
60,146,101,113.2
60,147,100,98.6
61,1,125,135.0
61,2,125,126.2
61,3,125,125.4
61,4,125,125.6
61,5,125,121.2
61,6,125,124.7
61,7,125,131.8
61,8,125,125.7
61,9,125,120.2
61,10,125,119.4
61,11,125,122.3
61,12,125,125.4
61,13,125,132.2
61,14,125,117.0
61,15,125,123.1
61,16,125,125.9
61,17,125,114.0
61,18,125,120.0
61,19,125,120.9
61,20,125,120.2
61,21,125,126.2
61,22,125,124.0
61,23,125,121.7
61,24,125,127.6
61,25,125,135.0
61,26,125,134.8
61,27,125,113.5
61,28,125,128.5
61,29,125,123.9
61,30,125,125.9
61,31,125,122.6
61,32,125,125.7
61,33,125,125.9
61,34,125,121.5
61,35,125,119.6
61,36,125,122.3
61,37,125,126.4
61,38,125,128.6
61,39,125,130.1
61,40,125,122.0
61,41,125,126.7
61,42,125,130.8
61,43,125,132.0
61,44,125,124.6
61,45,125,123.7
61,46,125,126.1
61,47,125,118.1
61,48,125,123.8
61,49,125,129.5
61,50,125,128.9
61,51,125,123.4
61,52,125,126.3
61,53,125,120.1
61,54,125,129.2
61,55,125,124.5
61,56,124,123.3
61,57,123,122.8
61,58,122,124.6
61,59,121,122.3
61,60,120,128.9
61,61,119,110.1
61,62,118,135.0
61,63,117,135.0
61,64,116,99.6
61,65,115,113.0
61,66,114,101.2
61,67,113,105.1
61,68,112,135.0
61,69,111,103.4
61,70,110,112.4
61,71,109,114.1
61,72,108,90.0
61,73,107,91.2
61,74,106,84.9
61,75,105,88.7
61,76,104,58.2
61,77,103,108.2
61,78,102,129.8
61,79,101,100.2
61,80,100,75.8
61,81,99,86.4
61,82,98,88.1
61,83,97,78.7
61,84,96,105.9
61,85,95,104.2
61,86,94,73.7
61,87,93,100.9
61,88,92,111.9
61,89,91,116.5
61,90,90,130.0
61,91,89,72.5
61,92,88,127.4
61,93,87,78.7
